actual_price,predicted_price,region,property_type,bedrooms,floor_area_sqm,sale_year,error_gbp,error_pct,abs_error
114000,120515,Scotland,Flat,3,62,2019,6515,5.7,6515
325000,286319,North West,Semi-Detached,4,140,2022,-38681,-11.9,38681
337000,288663,East of England,Terraced,2,89,2020,-48337,-14.3,48337
286000,273818,East Midlands,Semi-Detached,3,169,2023,-12182,-4.3,12182
99000,117602,North East,Terraced,2,91,2021,18602,18.8,18602
309000,312407,North West,Detached,4,161,2020,3407,1.1,3407
266000,261354,South East,Flat,2,68,2021,-4646,-1.7,4646
824000,759093,South West,Detached,4,154,2024,-64907,-7.9,64907
251000,242137,East of England,Terraced,1,98,2019,-8863,-3.5,8863
402000,369810,East Midlands,Detached,3,126,2022,-32190,-8.0,32190
492000,483681,West Midlands,Detached,6,182,2024,-8319,-1.7,8319
494000,514220,East of England,Semi-Detached,4,152,2021,20220,4.1,20220
222000,215346,North West,Semi-Detached,4,115,2022,-6654,-3.0,6654
396000,340297,South East,Terraced,3,121,2021,-55703,-14.1,55703
554000,509576,Wales,Detached,5,180,2021,-44424,-8.0,44424
247000,231046,West Midlands,Terraced,3,92,2022,-15954,-6.5,15954
417000,415333,South West,Terraced,3,133,2024,-1667,-0.4,1667
262000,279000,Yorkshire & Humber,Semi-Detached,4,99,2021,17000,6.5,17000
126000,124036,North East,Terraced,1,111,2024,-1964,-1.6,1964
236000,209920,Scotland,Semi-Detached,3,160,2021,-26080,-11.1,26080
490000,443094,Wales,Detached,4,218,2024,-46906,-9.6,46906
228000,234561,Scotland,Detached,3,116,2024,6561,2.9,6561
153000,144690,Yorkshire & Humber,Terraced,3,85,2020,-8310,-5.4,8310
131000,140665,Wales,Terraced,2,84,2019,9665,7.4,9665
491000,537707,East of England,Semi-Detached,5,114,2022,46707,9.5,46707
183000,181787,Scotland,Terraced,1,62,2024,-1213,-0.7,1213
156000,149951,North East,Semi-Detached,3,98,2019,-6049,-3.9,6049
639000,662163,London - Inner,Flat,3,81,2019,23163,3.6,23163
296000,291702,Wales,Semi-Detached,4,122,2021,-4298,-1.5,4298
506000,539103,West Midlands,Detached,6,172,2019,33103,6.5,33103
370000,361215,London - Outer,Flat,1,94,2021,-8785,-2.4,8785
162000,172246,North West,Terraced,1,76,2021,10246,6.3,10246
126000,136167,West Midlands,Flat,1,62,2024,10167,8.1,10167
194000,208675,East of England,Flat,2,77,2024,14675,7.6,14675
425000,407452,Scotland,Detached,4,176,2022,-17548,-4.1,17548
144000,136344,North East,Semi-Detached,3,122,2023,-7656,-5.3,7656
1551000,1259026,London - Inner,Detached,3,145,2022,-291974,-18.8,291974
361000,381440,North West,Detached,5,227,2020,20440,5.7,20440
243000,268935,North East,Detached,4,120,2023,25935,10.7,25935
138000,135546,North West,Flat,1,67,2022,-2454,-1.8,2454
159000,147278,Yorkshire & Humber,Terraced,2,97,2020,-11722,-7.4,11722
82000,91447,Scotland,Flat,0,58,2020,9447,11.5,9447
478000,429621,South West,Semi-Detached,3,130,2022,-48379,-10.1,48379
388000,385708,East Midlands,Detached,3,120,2024,-2292,-0.6,2292
758000,758580,London - Outer,Detached,3,170,2019,580,0.1,580
97000,106640,Wales,Flat,1,96,2023,9640,9.9,9640
188000,181980,Wales,Semi-Detached,3,93,2024,-6020,-3.2,6020
911000,888863,London - Inner,Semi-Detached,5,123,2020,-22137,-2.4,22137
545000,485278,London - Outer,Semi-Detached,2,133,2020,-59722,-11.0,59722
421000,422265,Yorkshire & Humber,Detached,5,121,2023,1265,0.3,1265
179000,188414,Wales,Terraced,4,120,2023,9414,5.3,9414
237000,229662,North West,Semi-Detached,2,90,2024,-7338,-3.1,7338
281000,286261,North West,Semi-Detached,4,124,2024,5261,1.9,5261
137000,135725,Scotland,Terraced,1,89,2019,-1275,-0.9,1275
1185000,1330151,London - Outer,Detached,5,133,2024,145151,12.2,145151
181000,174174,Wales,Terraced,2,76,2020,-6826,-3.8,6826
164000,170976,East Midlands,Terraced,1,107,2022,6976,4.3,6976
142000,155918,Scotland,Terraced,2,87,2021,13918,9.8,13918
216000,209320,Wales,Semi-Detached,2,83,2023,-6680,-3.1,6680
159000,148323,Scotland,Terraced,3,68,2022,-10677,-6.7,10677
441000,457481,London - Outer,Semi-Detached,3,88,2019,16481,3.7,16481
270000,286900,South West,Terraced,3,91,2019,16900,6.3,16900
494000,461523,East of England,Semi-Detached,3,122,2023,-32477,-6.6,32477
1899000,1844690,London - Inner,Detached,5,203,2024,-54310,-2.9,54310
439000,488163,East of England,Semi-Detached,2,81,2019,49163,11.2,49163
389000,412664,South West,Semi-Detached,4,149,2019,23664,6.1,23664
554000,548822,London - Outer,Terraced,1,118,2024,-5178,-0.9,5178
115000,115511,West Midlands,Flat,2,70,2020,511,0.4,511
1174000,1115499,London - Inner,Semi-Detached,3,138,2022,-58501,-5.0,58501
98000,93733,North East,Flat,1,58,2023,-4267,-4.4,4267
178000,174997,West Midlands,Terraced,3,109,2023,-3003,-1.7,3003
444000,450653,South East,Terraced,2,118,2022,6653,1.5,6653
469000,463971,East of England,Semi-Detached,4,115,2022,-5029,-1.1,5029
776000,800146,South East,Detached,4,181,2022,24146,3.1,24146
298000,288360,East Midlands,Semi-Detached,3,114,2023,-9640,-3.2,9640
367000,367723,London - Outer,Flat,3,47,2023,723,0.2,723
356000,385447,South West,Semi-Detached,3,155,2020,29447,8.3,29447
492000,530893,South East,Semi-Detached,4,102,2023,38893,7.9,38893
272000,285787,East of England,Flat,2,55,2021,13787,5.1,13787
98000,105007,Wales,Flat,2,44,2020,7007,7.2,7007
92000,94320,Wales,Flat,2,39,2019,2320,2.5,2320
361000,369226,West Midlands,Detached,5,117,2020,8226,2.3,8226
1020000,1190546,London - Inner,Semi-Detached,4,146,2023,170546,16.7,170546
500000,494018,South West,Detached,4,148,2021,-5982,-1.2,5982
104000,113772,North East,Flat,2,88,2021,9772,9.4,9772
223000,235625,North East,Semi-Detached,4,148,2024,12625,5.7,12625
241000,223517,West Midlands,Terraced,3,81,2021,-17483,-7.3,17483
124000,123632,Wales,Flat,2,46,2022,-368,-0.3,368
437000,407598,East of England,Semi-Detached,3,140,2020,-29402,-6.7,29402
140000,155188,East Midlands,Flat,2,77,2023,15188,10.8,15188
531000,560682,West Midlands,Detached,5,147,2023,29682,5.6,29682
537000,506517,North West,Detached,5,166,2021,-30483,-5.7,30483
220000,213917,West Midlands,Terraced,3,102,2021,-6083,-2.8,6083
447000,481773,South West,Semi-Detached,4,93,2021,34773,7.8,34773
135000,151597,North West,Terraced,3,93,2023,16597,12.3,16597
241000,233918,West Midlands,Terraced,4,68,2021,-7082,-2.9,7082
502000,487386,London - Outer,Terraced,3,76,2022,-14614,-2.9,14614
157000,159764,Wales,Semi-Detached,3,70,2021,2764,1.8,2764
319000,289429,South West,Terraced,3,128,2021,-29571,-9.3,29571
409000,364778,South East,Terraced,3,96,2023,-44222,-10.8,44222
292000,345848,West Midlands,Semi-Detached,5,93,2023,53848,18.4,53848
343000,374841,Wales,Detached,4,224,2023,31841,9.3,31841
330000,355981,North West,Detached,5,130,2023,25981,7.9,25981
132000,134237,North West,Flat,3,94,2023,2237,1.7,2237
313000,314395,North East,Detached,4,180,2023,1395,0.4,1395
240000,246918,South East,Flat,1,33,2022,6918,2.9,6918
238000,259762,Scotland,Semi-Detached,4,107,2022,21762,9.1,21762
98000,102198,Wales,Flat,1,64,2019,4198,4.3,4198
218000,209268,North West,Terraced,4,104,2019,-8732,-4.0,8732
286000,289475,South West,Semi-Detached,3,93,2019,3475,1.2,3475
994000,932076,South East,Detached,4,161,2022,-61924,-6.2,61924
247000,252614,North West,Semi-Detached,4,146,2023,5614,2.3,5614
754000,737817,London - Inner,Terraced,3,78,2023,-16183,-2.1,16183
164000,159025,West Midlands,Flat,2,76,2021,-4975,-3.0,4975
260000,274095,East Midlands,Semi-Detached,4,128,2021,14095,5.4,14095
438000,455579,South West,Semi-Detached,3,165,2022,17579,4.0,17579
481000,445608,Wales,Detached,5,205,2022,-35392,-7.4,35392
187000,188018,North East,Semi-Detached,5,138,2019,1018,0.5,1018
317000,314678,South East,Terraced,3,55,2023,-2322,-0.7,2322
133000,139810,West Midlands,Flat,2,34,2023,6810,5.1,6810
446000,424100,East of England,Terraced,4,66,2021,-21900,-4.9,21900
282000,280992,Wales,Detached,3,121,2019,-1008,-0.4,1008
164000,161768,Wales,Terraced,1,93,2022,-2232,-1.4,2232
1743000,1806756,London - Inner,Detached,4,200,2023,63756,3.7,63756
126000,131816,Scotland,Terraced,3,106,2019,5816,4.6,5816
307000,331776,North West,Detached,3,162,2021,24776,8.1,24776
167000,158485,Wales,Flat,3,70,2022,-8515,-5.1,8515
130000,129268,Wales,Terraced,1,84,2023,-732,-0.6,732
1114000,1108366,South East,Detached,6,181,2024,-5634,-0.5,5634
249000,229200,North West,Semi-Detached,3,135,2022,-19800,-8.0,19800
172000,185324,North West,Semi-Detached,4,100,2019,13324,7.7,13324
433000,409248,South West,Semi-Detached,3,156,2021,-23752,-5.5,23752
517000,531296,South East,Semi-Detached,3,132,2020,14296,2.8,14296
173000,171766,Yorkshire & Humber,Terraced,1,92,2023,-1234,-0.7,1234
281000,261308,Yorkshire & Humber,Semi-Detached,4,110,2024,-19692,-7.0,19692
472000,479777,West Midlands,Detached,4,145,2021,7777,1.6,7777
106000,112219,Yorkshire & Humber,Flat,2,100,2022,6219,5.9,6219
446000,490706,South East,Semi-Detached,3,130,2023,44706,10.0,44706
267000,268627,South East,Terraced,2,136,2023,1627,0.6,1627
210000,208209,East of England,Flat,2,77,2022,-1791,-0.9,1791
340000,331504,South East,Terraced,4,130,2019,-8496,-2.5,8496
172000,197555,Wales,Semi-Detached,3,150,2019,25555,14.9,25555
382000,336846,South East,Terraced,2,78,2020,-45154,-11.8,45154
249000,241033,North West,Semi-Detached,3,125,2023,-7967,-3.2,7967
584000,624214,South West,Detached,4,164,2022,40214,6.9,40214
254000,234104,South West,Flat,1,62,2024,-19896,-7.8,19896
181000,175682,Wales,Terraced,3,117,2021,-5318,-2.9,5318
148000,136498,North West,Terraced,1,75,2019,-11502,-7.8,11502
327000,334670,Scotland,Detached,4,132,2022,7670,2.3,7670
443000,428726,South East,Terraced,2,115,2021,-14274,-3.2,14274
94000,93288,North East,Flat,1,68,2019,-712,-0.8,712
756000,788464,London - Outer,Semi-Detached,4,81,2022,32464,4.3,32464
151000,152032,North West,Terraced,3,97,2020,1032,0.7,1032
119000,112910,North West,Flat,1,74,2022,-6090,-5.1,6090
200000,215957,West Midlands,Terraced,2,92,2023,15957,8.0,15957
213000,211177,Yorkshire & Humber,Semi-Detached,3,114,2019,-1823,-0.9,1823
432000,458163,Wales,Detached,5,146,2020,26163,6.1,26163
271000,255232,East of England,Flat,1,41,2023,-15768,-5.8,15768
110000,124728,East Midlands,Flat,0,73,2024,14728,13.4,14728
160000,163029,South East,Flat,1,94,2019,3029,1.9,3029
136000,139533,West Midlands,Flat,3,49,2023,3533,2.6,3533
92000,85413,Yorkshire & Humber,Flat,1,30,2024,-6587,-7.2,6587
186000,187494,North West,Terraced,3,73,2019,1494,0.8,1494
171000,180989,North East,Semi-Detached,4,84,2023,9989,5.8,9989
155000,148199,West Midlands,Terraced,1,85,2020,-6801,-4.4,6801
164000,140766,East Midlands,Flat,3,57,2019,-23234,-14.2,23234
210000,212488,South West,Flat,2,82,2020,2488,1.2,2488
127000,131434,East Midlands,Flat,2,87,2024,4434,3.5,4434
271000,284028,East Midlands,Semi-Detached,4,109,2023,13028,4.8,13028
365000,329785,South East,Terraced,2,104,2023,-35215,-9.6,35215
330000,287915,North West,Semi-Detached,2,106,2024,-42085,-12.8,42085
144000,153131,Scotland,Terraced,2,94,2020,9131,6.3,9131
359000,322421,Wales,Detached,3,189,2022,-36579,-10.2,36579
100000,103421,North West,Flat,0,46,2019,3421,3.4,3421
235000,234098,Scotland,Semi-Detached,4,114,2023,-902,-0.4,902
648000,618586,London - Outer,Semi-Detached,4,98,2022,-29414,-4.5,29414
251000,249055,Yorkshire & Humber,Semi-Detached,4,167,2024,-1945,-0.8,1945
156000,136477,Scotland,Terraced,2,84,2021,-19523,-12.5,19523
153000,143660,North West,Flat,1,43,2022,-9340,-6.1,9340
937000,925138,London - Inner,Terraced,4,87,2022,-11862,-1.3,11862
85000,90984,North East,Flat,2,65,2019,5984,7.0,5984
427000,428133,South West,Terraced,4,91,2021,1133,0.3,1133
803000,878616,London - Outer,Semi-Detached,4,104,2022,75616,9.4,75616
892000,939813,South East,Detached,4,203,2022,47813,5.4,47813
368000,342516,South East,Terraced,2,112,2019,-25484,-6.9,25484
334000,328910,South East,Terraced,2,96,2019,-5090,-1.5,5090
102000,96383,North East,Flat,3,81,2019,-5617,-5.5,5617
361000,405683,East of England,Semi-Detached,4,113,2022,44683,12.4,44683
339000,349164,East of England,Terraced,3,120,2020,10164,3.0,10164
724000,641425,South East,Detached,4,148,2019,-82575,-11.4,82575
596000,552400,South East,Semi-Detached,3,126,2022,-43600,-7.3,43600
201000,183067,Yorkshire & Humber,Terraced,3,78,2021,-17933,-8.9,17933
200000,183483,Yorkshire & Humber,Semi-Detached,3,118,2019,-16517,-8.3,16517
259000,256915,London - Outer,Flat,1,61,2022,-2085,-0.8,2085
231000,241151,East of England,Terraced,2,100,2019,10151,4.4,10151
215000,243940,East of England,Flat,1,86,2023,28940,13.5,28940
468000,439793,East of England,Semi-Detached,3,115,2022,-28207,-6.0,28207
205000,226942,East Midlands,Terraced,2,84,2022,21942,10.7,21942
1201000,1216956,London - Inner,Detached,5,191,2023,15956,1.3,15956
213000,185489,Yorkshire & Humber,Terraced,4,117,2021,-27511,-12.9,27511
1074000,1024450,London - Outer,Detached,5,224,2021,-49550,-4.6,49550
356000,336451,West Midlands,Detached,3,109,2019,-19549,-5.5,19549
454000,401459,West Midlands,Detached,4,174,2022,-52541,-11.6,52541
114000,125826,East Midlands,Flat,1,74,2020,11826,10.4,11826
527000,502086,London - Outer,Semi-Detached,3,83,2024,-24914,-4.7,24914
307000,366616,Scotland,Detached,5,145,2019,59616,19.4,59616
295000,352809,London - Outer,Flat,2,92,2020,57809,19.6,57809
270000,307651,West Midlands,Semi-Detached,3,102,2023,37651,13.9,37651
325000,297018,Scotland,Detached,3,155,2022,-27982,-8.6,27982
252000,221891,Yorkshire & Humber,Semi-Detached,3,94,2022,-30109,-11.9,30109
820000,682880,East of England,Detached,4,170,2019,-137120,-16.7,137120
144000,144589,North East,Terraced,2,76,2021,589,0.4,589
219000,228284,East Midlands,Semi-Detached,3,118,2023,9284,4.2,9284
223000,213468,Wales,Semi-Detached,2,92,2021,-9532,-4.3,9532
685000,679242,London - Inner,Flat,2,87,2022,-5758,-0.8,5758
647000,639873,East of England,Detached,5,130,2023,-7127,-1.1,7127
276000,294275,North East,Detached,5,182,2019,18275,6.6,18275
427000,424607,East Midlands,Detached,3,134,2019,-2393,-0.6,2393
311000,316933,East of England,Terraced,3,97,2021,5933,1.9,5933
277000,294191,Wales,Detached,3,168,2019,17191,6.2,17191
228000,199136,Wales,Terraced,3,86,2022,-28864,-12.7,28864
181000,190054,Scotland,Semi-Detached,3,106,2024,9054,5.0,9054
233000,230783,North East,Semi-Detached,4,137,2021,-2217,-1.0,2217
196000,190122,South West,Flat,1,42,2020,-5878,-3.0,5878
473000,437374,London - Outer,Semi-Detached,3,92,2023,-35626,-7.5,35626
241000,261297,North East,Detached,4,133,2020,20297,8.4,20297
146000,142900,Scotland,Terraced,2,74,2022,-3100,-2.1,3100
288000,266584,West Midlands,Terraced,4,82,2023,-21416,-7.4,21416
104000,99813,North East,Flat,2,57,2023,-4187,-4.0,4187
144000,149157,North West,Flat,2,57,2022,5157,3.6,5157
521000,528352,South East,Semi-Detached,3,188,2022,7352,1.4,7352
144000,130542,Yorkshire & Humber,Flat,2,61,2023,-13458,-9.3,13458
97000,95827,North East,Flat,2,53,2021,-1173,-1.2,1173
62000,67025,North East,Flat,2,38,2023,5025,8.1,5025
264000,270774,East of England,Terraced,4,136,2020,6774,2.6,6774
138000,156106,West Midlands,Flat,3,37,2024,18106,13.1,18106
386000,362878,South West,Terraced,4,76,2022,-23122,-6.0,23122
301000,314255,South East,Flat,1,75,2022,13255,4.4,13255
453000,457003,London - Outer,Terraced,3,125,2023,4003,0.9,4003
280000,268342,Yorkshire & Humber,Semi-Detached,3,134,2021,-11658,-4.2,11658
178000,159709,North West,Flat,1,70,2022,-18291,-10.3,18291
400000,363157,West Midlands,Detached,3,83,2023,-36843,-9.2,36843
253000,249792,Wales,Semi-Detached,2,145,2023,-3208,-1.3,3208
176000,186364,Yorkshire & Humber,Terraced,3,83,2021,10364,5.9,10364
251000,278931,London - Outer,Flat,1,78,2020,27931,11.1,27931
283000,293010,East Midlands,Terraced,3,107,2022,10010,3.5,10010
169000,170401,Wales,Semi-Detached,4,143,2023,1401,0.8,1401
218000,203466,East of England,Flat,2,43,2019,-14534,-6.7,14534
294000,286152,East Midlands,Semi-Detached,4,155,2019,-7848,-2.7,7848
949000,920234,London - Outer,Detached,4,183,2023,-28766,-3.0,28766
221000,223722,Yorkshire & Humber,Semi-Detached,3,66,2019,2722,1.2,2722
414000,393804,South East,Terraced,2,140,2021,-20196,-4.9,20196
243000,238867,Scotland,Semi-Detached,4,119,2023,-4133,-1.7,4133
448000,451679,West Midlands,Detached,3,196,2021,3679,0.8,3679
210000,180263,Scotland,Terraced,3,57,2024,-29737,-14.2,29737
131000,157458,North East,Terraced,4,100,2022,26458,20.2,26458
161000,153653,West Midlands,Terraced,3,92,2019,-7347,-4.6,7347
411000,444611,East of England,Semi-Detached,4,113,2019,33611,8.2,33611
150000,154345,West Midlands,Flat,2,65,2019,4345,2.9,4345
436000,452585,East of England,Semi-Detached,3,102,2024,16585,3.8,16585
338000,342304,South West,Semi-Detached,3,133,2024,4304,1.3,4304
179000,184220,Wales,Terraced,3,72,2024,5220,2.9,5220
385000,404169,West Midlands,Detached,4,160,2019,19169,5.0,19169
408000,397656,South West,Terraced,3,108,2022,-10344,-2.5,10344
390000,429374,East Midlands,Detached,4,254,2020,39374,10.1,39374
396000,437368,Wales,Detached,5,159,2021,41368,10.4,41368
182000,206922,North West,Semi-Detached,3,107,2021,24922,13.7,24922
1002000,971969,London - Inner,Semi-Detached,3,158,2022,-30031,-3.0,30031
137000,140313,Yorkshire & Humber,Flat,2,49,2020,3313,2.4,3313
261000,273368,East of England,Flat,2,77,2023,12368,4.7,12368
91000,94970,Yorkshire & Humber,Flat,1,30,2020,3970,4.4,3970
623000,641799,London - Inner,Flat,2,51,2022,18799,3.0,18799
488000,486866,West Midlands,Detached,6,141,2022,-1134,-0.2,1134
450000,511662,London - Outer,Terraced,4,87,2020,61662,13.7,61662
146000,151351,Scotland,Terraced,3,64,2021,5351,3.7,5351
811000,827294,London - Outer,Semi-Detached,3,205,2020,16294,2.0,16294
160000,158800,North East,Semi-Detached,3,70,2020,-1200,-0.8,1200
278000,250155,North West,Semi-Detached,4,116,2019,-27845,-10.0,27845
361000,351515,London - Outer,Flat,2,41,2023,-9485,-2.6,9485
412000,413549,South West,Semi-Detached,3,104,2021,1549,0.4,1549
86000,84710,North East,Flat,1,93,2024,-1290,-1.5,1290
2274000,1953111,London - Inner,Detached,4,233,2022,-320889,-14.1,320889
732000,716872,South East,Detached,3,103,2019,-15128,-2.1,15128
214000,227135,North West,Semi-Detached,4,116,2019,13135,6.1,13135
140000,148185,East Midlands,Flat,3,84,2023,8185,5.8,8185
336000,314398,South West,Terraced,3,97,2021,-21602,-6.4,21602
395000,410812,Scotland,Detached,4,178,2023,15812,4.0,15812
193000,188213,North West,Terraced,1,84,2024,-4787,-2.5,4787
386000,349266,East of England,Semi-Detached,2,123,2024,-36734,-9.5,36734
502000,553381,London - Outer,Terraced,3,82,2023,51381,10.2,51381
132000,128120,North West,Flat,2,67,2020,-3880,-2.9,3880
214000,208355,East Midlands,Terraced,4,124,2024,-5645,-2.6,5645
367000,341471,East Midlands,Semi-Detached,3,122,2021,-25529,-7.0,25529
171000,172993,South West,Flat,1,79,2023,1993,1.2,1993
257000,269010,East Midlands,Semi-Detached,3,113,2021,12010,4.7,12010
320000,325813,North East,Detached,5,171,2021,5813,1.8,5813
249000,246995,Yorkshire & Humber,Semi-Detached,3,133,2021,-2005,-0.8,2005
509000,465213,South East,Semi-Detached,4,168,2020,-43787,-8.6,43787
175000,186899,East of England,Flat,2,67,2019,11899,6.8,11899
149000,155271,Scotland,Flat,1,75,2022,6271,4.2,6271
92000,102618,Wales,Flat,0,71,2022,10618,11.5,10618
193000,212155,East of England,Flat,1,43,2020,19155,9.9,19155
213000,248344,West Midlands,Semi-Detached,4,92,2021,35344,16.6,35344
219000,208443,North West,Terraced,4,115,2022,-10557,-4.8,10557
128000,140325,Yorkshire & Humber,Terraced,2,57,2023,12325,9.6,12325
272000,265880,Wales,Semi-Detached,4,160,2024,-6120,-2.2,6120
109000,117805,Wales,Flat,3,50,2019,8805,8.1,8805
582000,563769,West Midlands,Detached,6,199,2024,-18231,-3.1,18231
269000,255259,East of England,Terraced,3,92,2020,-13741,-5.1,13741
476000,480860,North West,Detached,6,106,2024,4860,1.0,4860
455000,483262,East of England,Semi-Detached,3,174,2023,28262,6.2,28262
325000,355941,East of England,Semi-Detached,3,107,2020,30941,9.5,30941
203000,202848,Scotland,Terraced,4,123,2023,-152,-0.1,152
687000,699206,London - Outer,Semi-Detached,3,179,2023,12206,1.8,12206
154000,146127,North East,Semi-Detached,2,132,2019,-7873,-5.1,7873
326000,304526,Wales,Detached,4,145,2024,-21474,-6.6,21474
208000,194757,North West,Semi-Detached,3,98,2019,-13243,-6.4,13243
206000,267638,East of England,Terraced,4,108,2019,61638,29.9,61638
172000,161374,North East,Semi-Detached,4,127,2023,-10626,-6.2,10626
189000,186970,North East,Semi-Detached,4,146,2021,-2030,-1.1,2030
187000,210833,Scotland,Semi-Detached,3,183,2021,23833,12.7,23833
290000,276427,East Midlands,Semi-Detached,3,91,2020,-13573,-4.7,13573
412000,422686,South East,Semi-Detached,2,114,2023,10686,2.6,10686
198000,199910,North West,Flat,3,79,2024,1910,1.0,1910
157000,166508,Yorkshire & Humber,Terraced,1,48,2023,9508,6.1,9508
204000,213058,Yorkshire & Humber,Semi-Detached,3,90,2024,9058,4.4,9058
333000,325399,South East,Terraced,3,98,2020,-7601,-2.3,7601
249000,214731,Scotland,Semi-Detached,3,93,2022,-34269,-13.8,34269
505000,461729,North West,Detached,4,160,2021,-43271,-8.6,43271
781000,817174,East of England,Detached,5,144,2023,36174,4.6,36174
90000,89369,Yorkshire & Humber,Flat,2,64,2020,-631,-0.7,631
185000,185653,Wales,Terraced,2,111,2021,653,0.4,653
446000,529889,London - Outer,Terraced,3,97,2023,83889,18.8,83889
193000,201906,Wales,Semi-Detached,3,150,2021,8906,4.6,8906
392000,401049,South West,Semi-Detached,3,102,2024,9049,2.3,9049
148000,147169,Yorkshire & Humber,Terraced,1,42,2023,-831,-0.6,831
348000,336542,London - Outer,Flat,1,64,2024,-11458,-3.3,11458
202000,196034,West Midlands,Flat,2,56,2024,-5966,-3.0,5966
282000,283923,Scotland,Detached,3,178,2019,1923,0.7,1923
750000,691638,London - Outer,Terraced,3,100,2022,-58362,-7.8,58362
86000,86153,North East,Flat,2,72,2019,153,0.2,153
226000,216089,West Midlands,Terraced,3,81,2021,-9911,-4.4,9911
386000,391779,South West,Terraced,3,99,2023,5779,1.5,5779
340000,379916,North West,Detached,4,211,2024,39916,11.7,39916
124000,130180,North West,Flat,2,67,2022,6180,5.0,6180
160000,163108,Wales,Terraced,2,69,2024,3108,1.9,3108
395000,359528,North West,Detached,4,146,2019,-35472,-9.0,35472
126000,128263,North East,Semi-Detached,3,115,2023,2263,1.8,2263
116000,121655,North East,Terraced,3,76,2020,5655,4.9,5655
229000,261425,Yorkshire & Humber,Semi-Detached,2,206,2022,32425,14.2,32425
186000,164652,North East,Semi-Detached,3,135,2019,-21348,-11.5,21348
144000,132113,West Midlands,Flat,1,82,2021,-11887,-8.3,11887
164000,176293,North East,Semi-Detached,2,131,2024,12293,7.5,12293
200000,186090,Wales,Terraced,3,58,2020,-13910,-7.0,13910
244000,230482,South West,Flat,2,92,2022,-13518,-5.5,13518
465000,485139,East of England,Semi-Detached,4,104,2020,20139,4.3,20139
694000,771028,East of England,Detached,5,147,2024,77028,11.1,77028
582000,653102,London - Inner,Flat,2,89,2022,71102,12.2,71102
150000,149667,Wales,Terraced,2,95,2023,-333,-0.2,333
115000,124873,Scotland,Flat,3,43,2022,9873,8.6,9873
198000,225823,Yorkshire & Humber,Semi-Detached,4,99,2020,27823,14.1,27823
326000,311090,South East,Flat,2,55,2021,-14910,-4.6,14910
298000,314267,South West,Terraced,4,106,2022,16267,5.5,16267
239000,245945,North West,Terraced,3,101,2024,6945,2.9,6945
234000,248188,West Midlands,Terraced,2,116,2024,14188,6.1,14188
531000,587658,London - Inner,Flat,2,54,2022,56658,10.7,56658
215000,230429,North West,Terraced,3,101,2021,15429,7.2,15429
274000,243789,Scotland,Semi-Detached,3,118,2023,-30211,-11.0,30211
125000,130850,Yorkshire & Humber,Flat,2,88,2023,5850,4.7,5850
189000,180518,West Midlands,Terraced,1,111,2024,-8482,-4.5,8482
475000,524928,East of England,Detached,3,162,2023,49928,10.5,49928
372000,403616,North West,Detached,4,236,2020,31616,8.5,31616
317000,340479,London - Outer,Flat,2,80,2020,23479,7.4,23479
306000,332686,East of England,Terraced,2,70,2023,26686,8.7,26686
253000,255879,North West,Semi-Detached,4,36,2023,2879,1.1,2879
370000,349840,North West,Detached,4,154,2022,-20160,-5.4,20160
124000,127961,Scotland,Flat,1,75,2022,3961,3.2,3961
741000,708654,London - Inner,Semi-Detached,3,87,2020,-32346,-4.4,32346
734000,693578,South West,Detached,5,179,2021,-40422,-5.5,40422
308000,296225,Yorkshire & Humber,Detached,6,182,2021,-11775,-3.8,11775
126000,122736,Yorkshire & Humber,Flat,1,47,2019,-3264,-2.6,3264
240000,237781,Yorkshire & Humber,Semi-Detached,5,79,2021,-2219,-0.9,2219
168000,155067,West Midlands,Terraced,3,142,2020,-12933,-7.7,12933
611000,573565,South East,Semi-Detached,3,105,2022,-37435,-6.1,37435
127000,140316,North West,Terraced,1,106,2020,13316,10.5,13316
179000,178814,North West,Terraced,2,117,2021,-186,-0.1,186
116000,110076,North East,Flat,2,34,2023,-5924,-5.1,5924
180000,177709,North West,Terraced,2,91,2021,-2291,-1.3,2291
458000,399481,South West,Semi-Detached,3,148,2023,-58519,-12.8,58519
195000,215634,Wales,Terraced,3,86,2022,20634,10.6,20634
305000,313849,East of England,Terraced,1,77,2020,8849,2.9,8849
167000,176981,South West,Flat,2,56,2023,9981,6.0,9981
434000,413995,Wales,Detached,5,152,2020,-20005,-4.6,20005
308000,282358,Yorkshire & Humber,Detached,4,96,2024,-25642,-8.3,25642
84000,97273,East Midlands,Flat,1,75,2020,13273,15.8,13273
140000,136664,East Midlands,Flat,3,50,2022,-3336,-2.4,3336
303000,288163,Wales,Semi-Detached,3,116,2024,-14837,-4.9,14837
202000,213546,South West,Flat,2,66,2022,11546,5.7,11546
110000,121311,Wales,Flat,1,87,2019,11311,10.3,11311
251000,256815,East of England,Flat,2,61,2024,5815,2.3,5815
938000,1064213,London - Inner,Detached,3,152,2023,126213,13.5,126213
983000,880881,London - Inner,Terraced,3,82,2022,-102119,-10.4,102119
904000,919566,London - Inner,Semi-Detached,3,155,2022,15566,1.7,15566
165000,201649,North West,Terraced,4,102,2023,36649,22.2,36649
178000,167508,Scotland,Terraced,2,113,2021,-10492,-5.9,10492
408000,394457,South East,Terraced,2,123,2021,-13543,-3.3,13543
144000,152714,Scotland,Terraced,4,80,2021,8714,6.1,8714
