property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP003957,E12 1TR,London - Inner,Terraced,Freehold,3,2,93,1996,23,1975-2000,Poor,D,Good,1,0,0,12,2.31,0.61,14.1,Low,2019,urban,577000
PROP003958,M3 6GK,North West,Semi-Detached,Freehold,4,2,129,1951,71,1945-1975,Fair,D,Outstanding,1,1,1,30,1.68,4.63,31.7,Low,2022,mixed,328000
PROP003959,LL5 6NJ,Wales,Flat,Leasehold,3,2,68,2011,11,2000-2015,Good,D,Inadequate,1,0,0,63,0.49,7.95,35.5,Low,2022,mixed,127000
PROP003960,BL16 4ZR,North West,Terraced,Freehold,3,2,99,1974,50,1945-1975,New Build,D,Requires Improvement,1,0,0,88,1.33,9.8,54.0,Low,2024,mixed,181000
PROP003961,SG29 1XA,East of England,Detached,Leasehold,5,3,173,1911,112,1900-1945,New Build,E,Outstanding,1,1,1,41,0.57,10.48,14.3,Low,2023,suburban,809000
PROP003962,SY9 8QT,Wales,Semi-Detached,Leasehold,2,1,98,1987,37,1975-2000,Fair,D,Outstanding,1,1,0,27,2.75,28.63,16.6,High,2024,mixed,202000
PROP003963,CH8 7VT,North West,Terraced,Freehold,1,1,93,2005,15,2000-2015,Good,E,Outstanding,1,0,0,59,1.18,3.38,38.5,High,2020,mixed,154000
PROP003964,HA14 8UM,London - Outer,Detached,Leasehold,3,2,155,1908,116,1900-1945,Good,E,Good,1,1,0,26,2.03,2.9,27.8,Medium,2024,urban,983000
PROP003965,CB17 2CL,East of England,Semi-Detached,Leasehold,3,3,157,1991,32,1975-2000,Excellent,D,Inadequate,1,1,0,44,0.97,20.33,29.7,Low,2023,suburban,412000
PROP003966,PE6 5MQ,East of England,Detached,Leasehold,4,3,216,1990,32,1975-2000,Fair,E,Good,1,1,1,6,0.56,0.5,0.0,Low,2022,suburban,700000
PROP003967,BL16 6LC,North West,Terraced,Freehold,3,1,74,2019,3,Post-2015,Good,E,Outstanding,1,0,0,67,1.14,15.73,44.7,Low,2022,mixed,192000
PROP003968,ST15 7QH,West Midlands,Flat,Freehold,0,0,106,1968,54,1945-1975,Good,C,Good,0,0,0,71,0.11,6.67,34.8,Low,2022,mixed,161000
PROP003969,M5 4XL,North West,Flat,Freehold,1,1,68,2012,11,2000-2015,Good,B,Good,0,0,0,29,0.49,28.0,50.1,Medium,2023,mixed,138000
PROP003970,DL20 3TT,North East,Flat,Leasehold,1,1,42,2009,12,2000-2015,New Build,E,Good,0,1,0,66,1.3,39.14,24.6,Medium,2021,mixed,100000
PROP003971,TS10 7PM,North East,Semi-Detached,Leasehold,4,1,97,2003,18,2000-2015,Good,F,Good,1,1,1,39,3.12,74.4,34.0,Low,2021,mixed,189000
PROP003972,NE23 1QY,North East,Semi-Detached,Leasehold,3,1,110,1959,64,1945-1975,Good,F,Inadequate,1,1,0,98,0.27,4.52,55.7,Low,2023,mixed,102000
PROP003973,WS28 6LJ,West Midlands,Semi-Detached,Freehold,5,1,114,2018,3,Post-2015,Fair,D,Requires Improvement,1,1,0,57,0.18,15.89,50.4,Low,2021,mixed,273000
PROP003974,DY8 8HP,West Midlands,Flat,Leasehold,1,1,64,1963,56,1945-1975,Excellent,C,Good,1,1,0,95,0.5,0.5,28.3,Low,2019,mixed,117000
PROP003975,DN28 9YV,Yorkshire & Humber,Detached,Freehold,6,2,145,1990,31,1975-2000,Good,D,Outstanding,1,1,0,50,0.22,9.67,21.1,Low,2021,mixed,525000
PROP003976,YO11 4SB,Yorkshire & Humber,Terraced,Leasehold,3,1,92,1965,56,1945-1975,Good,D,Good,1,1,0,42,0.85,61.1,14.5,High,2021,mixed,165000
PROP003977,TN27 3MP,South East,Semi-Detached,Leasehold,3,1,109,2017,7,Post-2015,Poor,C,Requires Improvement,1,1,0,31,3.16,6.06,27.6,Low,2024,suburban,408000
PROP003978,WR19 4AS,West Midlands,Detached,Leasehold,6,3,225,1980,44,1975-2000,Excellent,D,Requires Improvement,1,1,0,71,1.76,10.86,43.5,Low,2024,mixed,534000
PROP003979,HR17 1WT,West Midlands,Detached,Freehold,4,2,212,1996,26,1975-2000,Fair,F,Good,1,1,1,55,0.27,12.95,57.5,Low,2022,mixed,495000
PROP003980,PO18 2FU,South East,Flat,Freehold,1,1,63,1908,113,1900-1945,Excellent,D,Good,0,0,0,65,1.63,6.83,24.3,Low,2021,suburban,248000
PROP003981,LE9 7PM,East Midlands,Terraced,Leasehold,1,1,86,2006,17,2000-2015,Good,E,Good,1,0,0,44,1.93,11.6,32.6,Low,2023,mixed,168000
PROP003982,DD20 6SS,Scotland,Detached,Leasehold,4,2,202,1972,51,1945-1975,Fair,D,Requires Improvement,1,1,1,87,0.1,3.24,41.3,Low,2023,mixed,286000
PROP003983,WR11 7KC,West Midlands,Detached,Freehold,3,3,237,1997,25,1975-2000,Poor,C,Good,1,1,1,71,1.54,0.98,24.4,Low,2022,mixed,370000
PROP003984,TQ9 5WH,South West,Terraced,Leasehold,4,3,87,1965,56,1945-1975,Fair,D,Good,1,0,0,46,2.89,28.25,10.7,Low,2021,suburban,294000
PROP003985,CO17 4BB,East of England,Semi-Detached,Freehold,4,2,103,2021,1,Post-2015,Good,C,Good,1,1,0,75,3.45,9.34,32.5,Low,2022,suburban,494000
PROP003986,NW27 4ZB,London - Inner,Detached,Leasehold,5,4,204,1987,35,1975-2000,Excellent,C,Good,1,1,1,35,0.7,0.83,30.0,Medium,2022,urban,1959000
PROP003987,LU14 8JB,East of England,Terraced,Leasehold,1,1,107,1999,21,1975-2000,New Build,D,Outstanding,1,0,0,64,0.1,23.15,8.1,Low,2020,suburban,281000
PROP003988,DE25 6EM,East Midlands,Flat,Leasehold,2,1,93,1950,70,1945-1975,Good,C,Good,1,1,0,62,1.25,7.03,29.7,Low,2020,mixed,132000
PROP003989,EC17 5TF,London - Inner,Detached,Freehold,3,1,251,2015,8,Post-2015,Fair,E,Good,1,1,1,18,0.2,6.9,39.0,High,2023,urban,1425000
PROP003990,HX10 2WT,Yorkshire & Humber,Terraced,Freehold,2,2,74,1953,69,1945-1975,Good,D,Outstanding,1,0,0,44,0.75,3.67,0.0,Low,2022,mixed,190000
PROP003991,SY23 7LP,Wales,Detached,Freehold,4,3,170,1934,88,1900-1945,Fair,E,Outstanding,1,1,1,90,2.52,3.29,47.7,Low,2022,mixed,324000
PROP003992,CO2 1QN,East of England,Semi-Detached,Freehold,3,1,140,1984,36,1975-2000,Excellent,B,Inadequate,1,1,0,47,1.39,12.97,16.6,Medium,2020,suburban,411000
PROP003993,DL5 3LA,North East,Semi-Detached,Freehold,5,1,138,1944,75,1900-1945,Good,E,Good,1,1,0,41,0.65,2.86,67.2,Low,2019,mixed,187000
PROP003994,WS3 8AJ,West Midlands,Semi-Detached,Freehold,3,1,135,2024,0,Post-2015,New Build,D,Good,1,1,0,14,0.43,35.33,35.0,Low,2024,mixed,383000
PROP003995,GU1 5AP,South East,Flat,Leasehold,1,1,75,1967,57,1945-1975,Good,B,Good,0,0,0,58,2.44,11.35,37.7,Medium,2024,suburban,227000
PROP003996,EC20 5JB,London - Inner,Semi-Detached,Leasehold,3,2,75,1926,94,1900-1945,Fair,A,Good,1,1,0,24,1.79,4.04,22.8,Low,2020,urban,706000
PROP003997,BR22 5AR,London - Outer,Flat,Freehold,2,1,74,2002,21,2000-2015,Good,C,Inadequate,1,0,0,5,1.66,3.39,39.8,Low,2023,urban,397000
PROP003998,WR7 8WV,West Midlands,Detached,Freehold,5,2,178,2006,17,2000-2015,Good,E,Good,1,1,1,68,0.85,1.29,36.2,High,2023,mixed,444000
PROP003999,TS10 5XE,North East,Terraced,Leasehold,2,2,151,1849,171,Pre-1900,Good,E,Good,1,1,0,71,0.72,0.62,29.4,Low,2020,mixed,96000
PROP004000,PA1 9TF,Scotland,Detached,Freehold,4,1,112,1935,87,1900-1945,Fair,E,Good,1,1,1,84,1.11,28.02,47.2,Medium,2022,mixed,272000
PROP004001,HU18 1CQ,Yorkshire & Humber,Terraced,Leasehold,3,1,109,1910,111,1900-1945,Excellent,D,Requires Improvement,1,0,0,40,0.12,2.74,36.7,Medium,2021,mixed,200000
PROP004002,SW13 9CH,London - Inner,Flat,Leasehold,2,1,84,1981,43,1975-2000,Excellent,C,Requires Improvement,0,1,0,11,0.81,6.93,28.8,Medium,2024,urban,675000
PROP004003,YO23 1DD,Yorkshire & Humber,Flat,Freehold,3,3,58,2013,11,2000-2015,Good,B,Outstanding,0,0,0,94,1.63,20.57,43.4,Low,2024,mixed,131000
PROP004004,PE6 5VZ,East of England,Flat,Leasehold,3,3,58,1949,74,1945-1975,Good,C,Requires Improvement,0,0,0,29,1.84,14.48,20.2,Low,2023,suburban,232000
PROP004005,SY1 8EF,Wales,Semi-Detached,Freehold,3,1,147,1989,31,1975-2000,Excellent,F,Requires Improvement,1,1,0,42,2.44,58.62,39.3,Low,2020,mixed,205000
PROP004006,WV3 1ZR,West Midlands,Flat,Freehold,3,1,58,1966,56,1945-1975,Good,E,Requires Improvement,0,0,0,64,0.4,8.42,34.0,Low,2022,mixed,183000
PROP004007,GU28 7LZ,South East,Flat,Leasehold,1,1,65,2024,0,Post-2015,Fair,F,Requires Improvement,0,0,0,49,0.1,0.83,26.2,Low,2024,suburban,210000
PROP004008,TN23 2GB,South East,Detached,Freehold,3,2,137,1902,120,1900-1945,Excellent,D,Good,1,1,1,34,2.31,5.57,7.1,Low,2022,suburban,979000
PROP004009,CR17 4PR,London - Outer,Terraced,Freehold,3,2,71,1905,119,1900-1945,Good,D,Good,1,1,0,20,0.74,3.16,64.5,High,2024,urban,495000
PROP004010,NN14 6JB,East Midlands,Terraced,Leasehold,2,2,85,2000,22,2000-2015,Good,F,Requires Improvement,1,1,0,28,0.36,16.11,2.3,Low,2022,mixed,189000
PROP004011,BD14 7MH,Yorkshire & Humber,Terraced,Freehold,3,1,117,1907,112,1900-1945,Good,G,Outstanding,1,0,0,65,2.19,12.85,2.7,Low,2019,mixed,140000
PROP004012,WN15 5XN,North West,Semi-Detached,Leasehold,4,1,101,2015,6,Post-2015,Good,C,Good,1,1,0,39,2.59,9.84,19.7,Medium,2021,mixed,291000
PROP004013,PL7 1ZN,South West,Detached,Leasehold,4,1,150,1979,43,1975-2000,New Build,B,Good,1,1,1,45,2.8,0.5,17.9,Medium,2022,suburban,774000
PROP004014,KA16 8NS,Scotland,Terraced,Freehold,3,2,65,1922,102,1900-1945,Poor,F,Outstanding,1,1,0,52,0.1,22.4,42.6,Low,2024,mixed,132000
PROP004015,LN1 9GB,East Midlands,Detached,Freehold,3,1,131,1976,48,1975-2000,Good,F,Requires Improvement,1,1,1,63,3.4,21.84,47.0,Low,2024,mixed,372000
PROP004016,G5 4FW,Scotland,Terraced,Leasehold,3,2,109,1998,25,1975-2000,Good,D,Outstanding,1,1,1,57,0.27,1.89,56.9,Low,2023,mixed,172000
PROP004017,UB19 9UG,London - Outer,Flat,Leasehold,2,1,74,1980,42,1975-2000,Fair,D,Good,1,0,1,33,4.48,1.55,40.5,High,2022,urban,334000
PROP004018,CH26 1GN,North West,Semi-Detached,Freehold,4,2,124,2006,18,2000-2015,Fair,A,Good,1,1,0,50,0.2,80.29,38.9,Low,2024,mixed,281000
PROP004019,CV28 6BQ,East Midlands,Terraced,Freehold,3,1,102,1963,57,1945-1975,Excellent,D,Good,1,0,1,62,0.14,15.28,21.0,High,2020,mixed,209000
PROP004020,HX8 8GY,Yorkshire & Humber,Flat,Freehold,2,2,54,1985,39,1975-2000,New Build,D,Good,0,0,0,54,0.93,20.92,32.0,Low,2024,mixed,155000
PROP004021,DH24 2HW,North East,Terraced,Freehold,1,1,74,1979,41,1975-2000,Good,D,Outstanding,1,1,0,59,0.69,1.68,28.9,Low,2020,mixed,105000
PROP004022,LD6 6JY,Wales,Semi-Detached,Freehold,3,2,112,1966,53,1945-1975,Good,D,Requires Improvement,1,1,0,59,1.06,8.76,18.3,Low,2019,mixed,197000
PROP004023,HD12 5XM,Yorkshire & Humber,Semi-Detached,Freehold,3,2,108,1980,44,1975-2000,Good,C,Good,1,1,0,29,3.12,11.05,35.1,High,2024,mixed,271000
PROP004024,SM9 2CG,London - Outer,Terraced,Freehold,3,1,77,1983,39,1975-2000,New Build,E,Good,1,0,0,14,0.78,1.47,40.6,Low,2022,urban,586000
PROP004025,DL3 5PL,North East,Semi-Detached,Freehold,3,3,122,1928,95,1900-1945,Fair,D,Inadequate,1,1,0,62,1.04,1.59,42.0,Low,2023,mixed,144000
PROP004026,PA5 8UM,Scotland,Flat,Leasehold,2,2,49,1959,62,1945-1975,Excellent,C,Good,0,0,0,60,0.51,19.93,34.5,Low,2021,mixed,115000
PROP004027,CB19 8TX,East of England,Flat,Leasehold,2,2,61,1988,35,1975-2000,Fair,D,Inadequate,1,0,0,28,1.01,7.09,24.9,Low,2023,suburban,180000
PROP004028,FK18 8TG,Scotland,Flat,Leasehold,2,1,60,1965,58,1945-1975,Good,E,Requires Improvement,0,0,0,60,1.48,5.44,45.4,Low,2023,mixed,83000
PROP004029,NE7 2JW,North East,Flat,Leasehold,1,1,64,1949,72,1945-1975,Fair,D,Good,0,1,1,46,0.88,50.52,41.3,Low,2021,mixed,81000
PROP004030,PO28 9UC,South East,Terraced,Freehold,1,1,111,2024,-3,Post-2015,Fair,B,Good,1,1,0,47,1.76,2.37,17.3,Low,2021,suburban,401000
PROP004031,DE2 4SZ,East Midlands,Detached,Freehold,3,2,105,1917,104,1900-1945,New Build,C,Outstanding,1,1,1,65,3.44,26.09,22.2,Medium,2021,mixed,493000
PROP004032,CF11 7VZ,Wales,Detached,Freehold,4,1,218,2003,21,2000-2015,Fair,C,Outstanding,1,1,1,50,0.17,0.76,35.8,Low,2024,mixed,490000
PROP004033,CH15 1ZM,North West,Flat,Leasehold,1,1,59,1965,55,1945-1975,Fair,E,Requires Improvement,1,0,1,70,0.15,32.33,37.6,Low,2020,mixed,95000
PROP004034,ME21 9YE,South East,Detached,Freehold,4,3,148,1997,22,1975-2000,Good,B,Good,1,1,1,64,0.54,1.7,49.1,Medium,2019,suburban,621000
PROP004035,WA29 5UR,North West,Flat,Freehold,2,1,67,1987,35,1975-2000,Excellent,D,Requires Improvement,0,0,0,106,1.86,1.27,54.1,Low,2022,mixed,124000
PROP004036,CB3 5VH,East of England,Semi-Detached,Leasehold,2,1,97,1921,102,1900-1945,Excellent,D,Good,1,1,0,33,1.7,40.79,25.5,High,2023,suburban,355000
PROP004037,HD21 1VJ,Yorkshire & Humber,Flat,Freehold,3,2,77,2023,-1,Post-2015,New Build,B,Good,0,1,0,44,0.67,10.93,44.7,Low,2022,mixed,199000
PROP004038,SK26 1YG,North West,Detached,Leasehold,4,2,184,1961,58,1945-1975,Good,C,Good,1,1,1,34,1.16,9.42,25.9,Low,2019,mixed,394000
PROP004039,LU2 9LE,East of England,Terraced,Freehold,3,2,96,1948,71,1945-1975,Fair,F,Outstanding,1,0,0,59,0.26,5.65,7.2,Low,2019,suburban,252000
PROP004040,SS23 1ZF,East of England,Flat,Leasehold,2,2,63,2007,15,2000-2015,Fair,E,Good,0,0,0,37,1.88,13.78,12.9,Low,2022,suburban,222000
PROP004041,DA16 4WG,London - Outer,Flat,Leasehold,1,1,73,1891,133,Pre-1900,Fair,C,Outstanding,0,0,0,8,0.32,2.87,45.3,Low,2024,urban,374000
PROP004042,BH16 8JZ,South West,Terraced,Freehold,1,1,88,1975,48,1975-2000,Good,C,Good,1,0,0,24,0.3,30.75,33.2,Low,2023,suburban,252000
PROP004043,CH23 9AT,North West,Detached,Freehold,3,1,157,1998,22,1975-2000,Fair,C,Outstanding,1,1,0,62,0.34,6.23,21.7,Low,2020,mixed,321000
PROP004044,LA23 8AH,North West,Semi-Detached,Leasehold,2,1,115,1904,119,1900-1945,Fair,B,Outstanding,1,1,0,64,0.22,20.52,55.9,Low,2023,mixed,204000
PROP004045,SA19 7LH,Wales,Detached,Leasehold,3,2,112,1994,28,1975-2000,New Build,E,Good,1,1,0,27,1.58,20.62,46.5,Low,2022,mixed,419000
PROP004046,HU13 9JW,Yorkshire & Humber,Terraced,Leasehold,3,2,112,1919,103,1900-1945,Fair,E,Inadequate,1,0,0,44,2.11,3.03,45.9,Low,2022,mixed,158000
PROP004047,LA22 6YR,North West,Detached,Freehold,4,2,165,1957,67,1945-1975,Good,D,Requires Improvement,1,1,1,77,0.69,26.44,10.7,High,2024,mixed,354000
PROP004048,S18 5QW,Yorkshire & Humber,Detached,Leasehold,4,2,85,1974,49,1945-1975,New Build,C,Requires Improvement,1,1,1,76,2.87,41.19,40.5,Medium,2023,mixed,326000
PROP004049,BD20 1ZR,Yorkshire & Humber,Flat,Leasehold,2,2,40,1978,41,1975-2000,Excellent,D,Good,0,1,0,55,2.8,0.5,24.9,Low,2019,mixed,119000
PROP004050,NG26 6DX,East Midlands,Terraced,Freehold,3,2,66,1983,38,1975-2000,Good,B,Requires Improvement,1,1,1,68,1.01,1.79,49.5,Low,2021,mixed,215000
PROP004051,NG15 1DB,East Midlands,Flat,Freehold,2,2,53,1968,56,1945-1975,Fair,C,Outstanding,0,1,0,46,0.78,3.06,52.0,Medium,2024,mixed,152000
PROP004052,SA24 8MC,Wales,Flat,Freehold,1,1,69,2003,20,2000-2015,Good,E,Outstanding,1,0,1,25,0.46,22.35,54.0,Low,2023,mixed,147000
PROP004053,GU11 8YK,South East,Semi-Detached,Leasehold,4,3,103,1991,31,1975-2000,Fair,E,Inadequate,1,1,1,25,0.1,22.78,25.4,Low,2022,suburban,517000
PROP004054,SG11 9UR,East of England,Flat,Leasehold,2,2,60,1988,31,1975-2000,Good,A,Good,0,0,0,55,1.46,28.04,15.7,Low,2019,suburban,200000
PROP004055,W19 4KS,London - Inner,Terraced,Freehold,3,1,97,2008,11,2000-2015,Good,B,Good,1,1,0,27,0.21,3.72,33.6,Low,2019,urban,804000
PROP004056,EN10 5TG,London - Outer,Semi-Detached,Freehold,3,2,109,1932,88,1900-1945,Excellent,D,Good,1,1,0,14,1.34,12.06,39.2,Medium,2020,urban,618000
PROP004057,E10 3SU,London - Inner,Semi-Detached,Freehold,3,2,159,1949,70,1945-1975,Fair,D,Good,1,1,0,10,0.76,1.26,67.0,Low,2019,urban,816000
PROP004058,RH8 4GS,South East,Detached,Freehold,3,3,181,1965,56,1945-1975,Good,C,Outstanding,1,1,1,22,0.1,0.67,11.9,Low,2021,suburban,993000
PROP004059,EX27 9HR,South West,Terraced,Leasehold,3,2,76,1983,36,1975-2000,Good,B,Requires Improvement,1,1,0,73,4.36,4.99,53.4,Low,2019,suburban,248000
PROP004060,WR6 3RJ,West Midlands,Terraced,Leasehold,3,1,81,1959,62,1945-1975,Excellent,D,Good,1,0,0,42,0.93,5.33,21.1,Low,2021,mixed,241000
PROP004061,KA5 2NB,Scotland,Semi-Detached,Leasehold,2,2,142,1965,55,1945-1975,Good,D,Outstanding,1,1,1,80,0.75,22.16,39.9,Medium,2020,mixed,185000
PROP004062,SL8 7FL,South East,Detached,Leasehold,3,1,182,1828,194,Pre-1900,Fair,D,Good,1,1,0,46,0.29,1.38,34.3,Low,2022,suburban,684000
PROP004063,DD18 5PC,Scotland,Flat,Freehold,2,1,66,2000,22,2000-2015,Excellent,E,Good,0,0,0,69,1.42,10.51,35.3,Low,2022,mixed,128000
PROP004064,DD27 8AG,Scotland,Semi-Detached,Leasehold,4,4,131,1953,67,1945-1975,Fair,A,Good,1,1,0,54,1.04,14.18,25.1,Low,2020,mixed,199000
PROP004065,CT19 7MQ,South East,Terraced,Leasehold,1,1,68,1977,42,1975-2000,Fair,F,Good,1,0,0,32,2.8,0.68,8.9,Low,2019,suburban,222000
PROP004066,LD8 4YP,Wales,Semi-Detached,Leasehold,3,2,118,1976,44,1975-2000,Excellent,E,Requires Improvement,1,1,0,38,2.28,16.35,14.0,Low,2020,mixed,227000
PROP004067,WN1 5GK,North West,Semi-Detached,Leasehold,4,4,166,1987,32,1975-2000,Good,F,Good,1,1,0,44,3.38,29.82,6.4,Medium,2019,mixed,251000
PROP004068,IV15 1LM,Scotland,Detached,Freehold,6,4,136,1996,27,1975-2000,Excellent,C,Good,1,1,1,73,0.44,32.82,68.6,Low,2023,mixed,398000
PROP004069,N8 7WF,London - Inner,Flat,Leasehold,2,1,87,1980,41,1975-2000,Good,D,Outstanding,0,0,0,21,0.93,1.89,44.5,High,2021,urban,607000
PROP004070,SE13 7HU,London - Inner,Detached,Freehold,4,2,165,1904,117,1900-1945,New Build,B,Good,1,1,0,23,0.23,1.88,61.3,Medium,2021,urban,1979000
PROP004071,M26 6VR,North West,Semi-Detached,Freehold,3,2,125,1993,28,1975-2000,Fair,B,Requires Improvement,1,1,0,86,2.4,8.86,28.7,Low,2021,mixed,244000
PROP004072,DH7 6VD,North East,Semi-Detached,Freehold,2,2,93,1904,115,1900-1945,Good,G,Good,1,1,0,57,2.31,11.7,54.7,Low,2019,mixed,131000
PROP004073,WF19 3UY,Yorkshire & Humber,Semi-Detached,Leasehold,3,2,134,1995,28,1975-2000,Excellent,D,Requires Improvement,1,1,1,20,1.7,95.16,48.7,Low,2023,mixed,259000
PROP004074,DD12 6RK,Scotland,Terraced,Freehold,1,1,118,1977,45,1975-2000,Excellent,C,Outstanding,1,1,0,60,1.32,2.84,45.2,Medium,2022,mixed,191000
PROP004075,SR29 1WT,North East,Terraced,Leasehold,4,2,64,2011,10,2000-2015,Excellent,E,Outstanding,1,1,0,29,4.47,7.5,13.5,Low,2021,mixed,179000
PROP004076,WS20 2CW,West Midlands,Semi-Detached,Freehold,5,2,131,2000,24,2000-2015,Excellent,E,Requires Improvement,1,1,0,5,0.59,7.52,33.1,Low,2024,mixed,427000
PROP004077,CB2 8RE,East of England,Terraced,Leasehold,4,2,104,2001,22,2000-2015,Poor,B,Outstanding,1,0,1,60,0.54,11.38,35.2,Medium,2023,suburban,283000
PROP004078,BS12 4FL,South West,Semi-Detached,Freehold,3,3,78,2002,21,2000-2015,New Build,E,Outstanding,1,1,0,44,0.12,1.77,10.3,Low,2023,suburban,406000
PROP004079,TS20 2AV,North East,Flat,Leasehold,0,0,83,2017,7,Post-2015,New Build,D,Good,0,0,0,33,1.83,41.13,38.2,Low,2024,mixed,97000
PROP004080,LS21 9AP,Yorkshire & Humber,Terraced,Leasehold,3,2,124,1843,176,Pre-1900,Excellent,C,Good,1,0,0,36,0.19,30.18,55.9,Low,2019,mixed,194000
PROP004081,LD25 8KA,Wales,Flat,Freehold,2,2,39,1853,166,Pre-1900,Poor,G,Good,0,0,1,29,0.69,4.12,32.6,Medium,2019,mixed,92000
PROP004082,LL23 1QC,Wales,Terraced,Leasehold,3,1,121,1911,110,1900-1945,Fair,E,Good,1,1,0,66,1.03,5.52,35.0,Medium,2021,mixed,152000
PROP004083,CR9 1LM,London - Outer,Flat,Freehold,3,1,54,2020,3,Post-2015,New Build,D,Good,0,0,1,7,0.42,0.5,51.5,Low,2023,urban,461000
PROP004084,LN8 9HE,East Midlands,Semi-Detached,Freehold,3,2,112,2007,13,2000-2015,Excellent,B,Good,1,1,0,60,0.53,10.69,18.3,Medium,2020,mixed,272000
PROP004085,B28 3JV,West Midlands,Terraced,Freehold,3,2,140,2014,7,2000-2015,Excellent,B,Requires Improvement,1,0,0,49,0.63,31.25,40.9,Medium,2021,mixed,260000
PROP004086,CV18 1RW,East Midlands,Semi-Detached,Leasehold,4,2,102,1902,122,1900-1945,Excellent,D,Good,1,1,0,26,0.66,31.09,46.5,Medium,2024,mixed,291000
PROP004087,CF8 3AW,Wales,Semi-Detached,Freehold,4,1,96,1972,50,1945-1975,Good,D,Requires Improvement,1,1,0,71,0.52,24.0,28.0,Medium,2022,mixed,257000
PROP004088,HD21 3TU,Yorkshire & Humber,Semi-Detached,Freehold,2,2,164,1890,134,Pre-1900,Good,G,Good,1,1,1,101,0.73,11.93,29.0,Medium,2024,mixed,184000
PROP004089,SA9 4MQ,Wales,Flat,Leasehold,2,2,79,2019,3,Post-2015,Excellent,B,Requires Improvement,0,1,0,42,0.45,33.43,39.0,Low,2022,mixed,144000
PROP004090,NW22 6XZ,London - Inner,Flat,Freehold,1,1,49,2009,10,2000-2015,Good,D,Outstanding,0,0,1,24,0.99,1.94,46.5,Low,2019,urban,538000
PROP004091,ST25 5TX,West Midlands,Terraced,Leasehold,1,1,111,1974,46,1945-1975,Fair,D,Good,1,0,1,71,0.23,19.48,61.5,Low,2020,mixed,142000
PROP004092,EC17 4JW,London - Inner,Semi-Detached,Leasehold,4,1,136,1957,67,1945-1975,Fair,C,Good,1,1,0,27,1.09,0.5,32.0,Low,2024,urban,1024000
PROP004093,LL5 3LZ,Wales,Semi-Detached,Freehold,4,1,174,1971,48,1945-1975,Poor,D,Outstanding,1,1,1,30,0.87,21.24,18.2,Medium,2019,mixed,234000
PROP004094,PL13 6TD,South West,Semi-Detached,Freehold,3,1,82,2006,18,2000-2015,Poor,B,Outstanding,1,1,0,34,0.35,20.39,48.9,Low,2024,suburban,372000
PROP004095,SG21 8YT,East of England,Semi-Detached,Leasehold,4,1,152,2023,-2,Post-2015,Fair,E,Good,1,1,0,30,0.67,7.19,5.5,Low,2021,suburban,509000
PROP004096,PR11 1AN,North West,Semi-Detached,Leasehold,4,2,151,1937,82,1900-1945,Good,D,Good,1,1,0,53,1.55,15.62,13.9,Low,2019,mixed,232000
PROP004097,CF24 6TG,Wales,Terraced,Freehold,3,1,68,2000,21,2000-2015,Good,D,Good,1,0,0,96,0.94,5.21,22.3,Medium,2021,mixed,165000
PROP004098,NP9 1KR,Wales,Flat,Leasehold,2,2,51,2012,10,2000-2015,Excellent,E,Good,0,1,0,70,0.82,34.95,52.0,Low,2022,mixed,133000
PROP004099,HR27 3JF,West Midlands,Semi-Detached,Leasehold,4,2,84,1953,68,1945-1975,Excellent,D,Inadequate,1,1,0,83,3.38,5.72,73.0,Low,2021,mixed,232000
PROP004100,SY1 5HG,Wales,Flat,Freehold,2,1,65,1952,70,1945-1975,Fair,E,Good,1,0,0,80,0.66,27.4,22.5,Low,2022,mixed,124000
PROP004101,BD10 2LJ,Yorkshire & Humber,Terraced,Freehold,1,1,128,2021,-1,Post-2015,New Build,D,Good,1,1,0,35,2.76,46.73,38.3,Medium,2020,mixed,180000
PROP004102,NN20 2NL,East Midlands,Semi-Detached,Freehold,2,2,99,1988,34,1975-2000,Excellent,D,Outstanding,1,1,1,75,0.1,9.76,22.7,Medium,2022,mixed,295000
PROP004103,BL14 4QM,North West,Semi-Detached,Leasehold,4,2,118,1978,45,1975-2000,Good,B,Outstanding,1,1,0,63,1.6,3.42,43.0,Low,2023,mixed,274000
PROP004104,PL27 3ZS,South West,Terraced,Freehold,3,1,67,1995,27,1975-2000,Good,C,Good,1,0,0,52,2.24,3.86,33.2,Low,2022,suburban,304000
PROP004105,TN5 3GL,South East,Semi-Detached,Freehold,2,2,85,1995,28,1975-2000,New Build,D,Outstanding,1,1,0,28,0.13,0.5,24.3,Low,2023,suburban,592000
PROP004106,SS7 3SX,East of England,Semi-Detached,Freehold,4,2,81,2021,1,Post-2015,Good,C,Good,1,1,0,53,2.47,10.02,36.6,Low,2022,suburban,490000
PROP004107,S8 7PT,Yorkshire & Humber,Semi-Detached,Freehold,2,2,147,2024,-4,Post-2015,Good,E,Good,1,1,0,52,0.82,21.6,20.2,Low,2020,mixed,200000
PROP004108,SO29 6PN,South East,Semi-Detached,Freehold,3,1,91,2005,14,2000-2015,Fair,E,Good,1,1,0,58,0.69,1.12,30.8,Low,2019,suburban,387000
